time,icao24,callsign,latitude,longitude,baro_altitude,vel_mps,vrate_mps,track,fuel_flow_kgs,fuel_burnt_kg
1775251580,a23563,N241TD,33.7416,-118.4216,914,46.306366528727715,0.0,128,0.015,0.4800000000000003
1775251586,a23563,N241TD,33.7402,-118.4189,914,49.03568349568065,0.0,124,0.015,0.49500000000000033
1775251593,a23563,N241TD,33.738,-118.4174,914,40.17336866602039,0.0,176,0.015,0.5100000000000003
1775251600,a23563,N241TD,33.7353,-118.4181,914,43.87497055764835,0.0,197,0.015,0.5250000000000004
1775251608,a23563,N241TD,33.7326,-118.4189,914,38.650795865221134,0.0,186,0.015,0.5400000000000004
1775251616,a23563,N241TD,33.7297,-118.4175,914,43.43551916869913,0.0,125,0.015,0.5550000000000004
1775251623,a23563,N241TD,33.7292,-118.4145,914,40.421156933972455,0.0,84,0.015,0.5700000000000004
1775251630,a23563,N241TD,33.7295,-118.4115,914,39.918671395316046,0.0,85,0.015,0.5850000000000004
1775251637,a23563,N241TD,33.7295,-118.4082,914,43.596441346692764,0.0,94,0.015,0.6000000000000004
1775251643,a23563,N241TD,33.7292,-118.4052,914,46.57178329492476,0.0,106,0.015,0.6150000000000004
1775251651,a23563,N241TD,33.7264,-118.4041,914,40.942909086117965,0.0,205,0.015,0.6300000000000004
1775251658,a23563,N241TD,33.7259,-118.4074,914,44.315700484424816,0.0,305,0.015,0.6450000000000005
1775251666,a23563,N241TD,33.7284,-118.4072,914,34.82524429449583,0.0,65,0.015,0.6600000000000005
1775251674,a23563,N241TD,33.7283,-118.4034,914,43.94929056951146,0.0,65,0.015,0.6750000000000005
1775251681,a23563,N241TD,33.7309,-118.4032,914,41.385403226724726,0.0,312,0.015,0.6900000000000005
1775251688,a23563,N241TD,33.7304,-118.4068,914,48.21776455010272,0.0,218,0.015,0.7050000000000005
1775251695,a23563,N241TD,33.7279,-118.4059,914,41.45422013824747,0.0,109,0.015,0.7200000000000005
1775251703,a23563,N241TD,33.7275,-118.4027,914,37.407169603194156,0.0,96,0.015,0.7350000000000005
1775251711,a23563,N241TD,33.7267,-118.399,914,44.193694037754966,0.0,134,0.015,0.7500000000000006
1775251718,a23563,N241TD,33.7241,-118.4001,609,43.78325968745417,-43.57142857142857,237,0.015,0.7650000000000006
1775251725,a23563,N241TD,33.7265,-118.4019,609,44.933009726940334,0.0,25,0.015,0.7800000000000006
1775251733,a23563,N241TD,33.729,-118.4001,609,40.50206851552308,0.0,30,0.015,0.7950000000000006
1775251739,a23563,N241TD,33.7316,-118.3999,609,48.28296882583453,0.0,320,0.015,0.8100000000000006
1775251746,a23563,N241TD,33.7322,-118.4034,609,47.20945877112007,0.0,238,0.015,0.8250000000000006
1775251751,a23563,N241TD,33.7302,-118.4045,609,48.91004745175793,0.0,151,0.015,0.8400000000000006
1775251761,a23563,N241TD,33.7281,-118.4008,609,41.42525166784433,0.0,104,0.015,0.8550000000000006
1775251789,a23563,N241TD,33.7257,-118.3888,609,40.764198671680184,0.0,105,0.015,0.8700000000000007
1775251796,a23563,N241TD,33.725,-118.386,609,38.62775703684243,0.0,108,0.015,0.8850000000000007
1775251809,a23563,N241TD,33.7234,-118.3808,609,39.44351509438153,0.0,108,0.015,0.9000000000000007
1775251824,a23563,N241TD,33.7216,-118.3749,609,38.74737717192954,0.0,110,0.015,0.9150000000000007
1775251838,a23563,N241TD,33.72,-118.3694,609,38.49228857383479,0.0,108,0.015,0.9300000000000007
1775251844,a23563,N241TD,33.7193,-118.3666,609,45.068461203676385,0.0,102,0.015,0.9450000000000007
1775251872,a23563,N241TD,33.7169,-118.3542,609,42.053948753955574,0.0,104,0.015,0.9600000000000007
1775251879,a23563,N241TD,33.7161,-118.351,609,44.15018235453119,0.0,115,0.015,0.9750000000000008
1775251886,a23563,N241TD,33.7144,-118.3495,609,33.497293628914136,0.0,180,0.015,0.9900000000000008
1775251893,a23563,N241TD,33.7126,-118.3518,609,41.72739213481992,0.0,262,0.015,1.0050000000000008
1775251901,a23563,N241TD,33.7121,-118.3554,609,42.19929521707301,0.0,231,0.015,1.0200000000000007
1775251908,a23563,N241TD,33.71,-118.3557,609,33.59319359798015,0.0,142,0.015,1.0350000000000006
1775251914,a23563,N241TD,33.7088,-118.3529,609,48.558124506146584,0.0,105,0.015,1.0500000000000005
1775251922,a23563,N241TD,33.7083,-118.3497,609,37.64696857413342,0.0,99,0.015,1.0650000000000004
1775251929,a23563,N241TD,33.708,-118.3466,609,41.24067866157696,0.0,94,0.015,1.0800000000000003
1775251935,a23563,N241TD,33.7079,-118.3434,609,49.36840558713203,0.0,90,0.015,1.0950000000000002
1775249250,a4c558,N4060W,33.8037,-118.3422,0,0.0,0.0,298,0.015,0.015
1775249257,a4c558,N4060W,33.8042,-118.3438,0,22.56343470433192,0.0,285,0.015,0.03
1775249272,a4c558,N4060W,33.8054,-118.3491,0,33.836857678419435,0.0,285,0.015,0.045
1775249280,a4c558,N4060W,33.8063,-118.3522,304,37.925498864071244,38.0,289,0.015,0.06
1775249287,a4c558,N4060W,33.807,-118.3546,304,33.57285889757325,0.0,291,0.015,0.075
1775249294,a4c558,N4060W,33.8078,-118.3567,304,30.492285499662533,0.0,294,0.015,0.09
1775249301,a4c558,N4060W,33.8088,-118.3592,304,36.62173248090411,0.0,299,0.015,0.105
1775249338,a4c558,N4060W,33.8163,-118.3751,304,45.653675233859715,0.0,298,0.015,0.12
1775249345,a4c558,N4060W,33.8177,-118.3789,304,54.8604308877076,0.0,290,0.015,0.135
1775249353,a4c558,N4060W,33.8186,-118.3833,304,52.327172088877354,0.0,280,0.015,0.15000000000000002
1775249360,a4c558,N4060W,33.8191,-118.3874,304,54.68863630058182,0.0,274,0.015,0.16500000000000004
1775249368,a4c558,N4060W,33.8184,-118.392,304,54.002786642843866,0.0,247,0.015,0.18000000000000005
1775249376,a4c558,N4060W,33.8165,-118.3955,304,48.28025555460956,0.0,230,0.015,0.19500000000000006
1775249384,a4c558,N4060W,33.8139,-118.3989,304,53.36297833563481,0.0,225,0.015,0.21000000000000008
1775249391,a4c558,N4060W,33.8118,-118.4012,304,45.10283722986942,0.0,223,0.015,0.2250000000000001
1775249400,a4c558,N4060W,33.809,-118.4043,304,47.004907556148396,0.0,222,0.015,0.2400000000000001
1775249407,a4c558,N4060W,33.8068,-118.4067,304,47.167315115259896,0.0,220,0.015,0.2550000000000001
1775249415,a4c558,N4060W,33.8039,-118.4096,304,52.407567378778346,0.0,218,0.015,0.27000000000000013
1775249422,a4c558,N4060W,33.8014,-118.4118,304,49.19728546328678,0.0,215,0.015,0.28500000000000014
1775249430,a4c558,N4060W,33.7982,-118.4144,304,53.66674506802472,0.0,211,0.015,0.30000000000000016
1775249454,a4c558,N4060W,33.7868,-118.4225,304,61.3383969867047,0.0,211,0.015,0.31500000000000017
1775249462,a4c558,N4060W,33.7827,-118.4252,304,64.96492105591011,0.0,208,0.015,0.3300000000000002
1775249471,a4c558,N4060W,33.7777,-118.4283,304,69.49516873947802,0.0,201,0.015,0.3450000000000002
1775249479,a4c558,N4060W,33.773,-118.4293,304,66.34080512609462,0.0,179,0.015,0.3600000000000002
1775249487,a4c558,N4060W,33.7683,-118.4284,304,66.14947109136182,0.0,165,0.015,0.3750000000000002
1775249495,a4c558,N4060W,33.7639,-118.4267,304,64.234362691066,0.0,160,0.015,0.39000000000000024
1775249503,a4c558,N4060W,33.7597,-118.4247,304,62.78546126210123,0.0,156,0.015,0.40500000000000025
1775249510,a4c558,N4060W,33.756,-118.4228,304,63.9068085647722,0.0,154,0.015,0.42000000000000026
1775249518,a4c558,N4060W,33.7524,-118.4205,304,56.65903806792381,0.0,152,0.015,0.4350000000000003
1775249527,a4c558,N4060W,33.748,-118.4177,304,61.50266515827372,0.0,148,0.015,0.4500000000000003
1775249535,a4c558,N4060W,33.7444,-118.4147,304,60.87640890696349,0.0,142,0.015,0.4650000000000003
1775249542,a4c558,N4060W,33.7417,-118.4117,304,58.3934548137075,0.0,131,0.015,0.4800000000000003
1775249550,a4c558,N4060W,33.7393,-118.4078,304,56.07776148011199,0.0,119,0.015,0.49500000000000033
1775249557,a4c558,N4060W,33.7378,-118.4038,304,57.962629544596886,0.0,111,0.015,0.5100000000000003
1775249563,a4c558,N4060W,33.7368,-118.4002,304,58.49471562985926,0.0,104,0.015,0.5250000000000004
1775249572,a4c558,N4060W,33.7358,-118.3947,304,57.84428366422245,0.0,100,0.015,0.5400000000000004
1775249579,a4c558,N4060W,33.7352,-118.3903,304,58.90076506315754,0.0,98,0.015,0.5550000000000004
1775249601,a4c558,N4060W,33.7338,-118.3765,304,58.43511704874529,0.0,99,0.015,0.5700000000000004
1775249608,a4c558,N4060W,33.7331,-118.3725,304,53.99900444440464,0.0,103,0.015,0.5850000000000004
1775249615,a4c558,N4060W,33.7322,-118.3685,304,54.742041196219226,0.0,108,0.015,0.6000000000000004
1775249622,a4c558,N4060W,33.731,-118.3645,304,56.17587680121494,0.0,111,0.015,0.6150000000000004
1775249644,a4c558,N4060W,33.727,-118.3532,304,51.623499926488805,0.0,113,0.015,0.6300000000000004
1775249652,a4c558,N4060W,33.7256,-118.3496,304,45.94101132212492,0.0,116,0.015,0.6450000000000005
1775249674,a4c558,N4060W,33.7217,-118.3402,304,44.15935236295672,0.0,114,0.015,0.6600000000000005
1775249689,a4c558,N4060W,33.7196,-118.3345,304,38.43841000375705,0.0,112,0.015,0.6750000000000005
1775249703,a4c558,N4060W,33.7177,-118.3286,304,41.79684417536712,0.0,111,0.015,0.6900000000000005
1775249718,a4c558,N4060W,33.7157,-118.3224,304,41.00385593537829,0.0,109,0.015,0.7050000000000005
1775249725,a4c558,N4060W,33.7148,-118.3195,304,40.89851173691439,0.0,115,0.015,0.7200000000000005
1775249732,a4c558,N4060W,33.7137,-118.317,304,37.370219141256335,0.0,120,0.015,0.7350000000000005
1775249791,a4c558,N4060W,33.7058,-118.3011,304,29.035514581506103,0.0,121,0.015,0.7500000000000006
1775249798,a4c558,N4060W,33.7051,-118.2996,304,22.7279432664924,0.0,116,0.015,0.7650000000000006
1775249806,a4c558,N4060W,33.7045,-118.2979,304,21.352987389881893,0.0,111,0.015,0.7800000000000006
1775249814,a4c558,N4060W,33.704,-118.2962,304,20.849552945923246,0.0,104,0.015,0.7950000000000006
1775249822,a4c558,N4060W,33.7037,-118.2943,304,22.362127680553165,0.0,96,0.015,0.8100000000000006
1775249830,a4c558,N4060W,33.7036,-118.2923,304,23.168018118541696,0.0,92,0.015,0.8250000000000006
1775249837,a4c558,N4060W,33.7036,-118.2908,304,19.82254305682817,0.0,88,0.015,0.8400000000000006
1775249844,a4c558,N4060W,33.7037,-118.2894,304,18.569098481548302,0.0,82,0.015,0.8550000000000006
1775249852,a4c558,N4060W,33.7039,-118.2878,304,18.70867683459054,0.0,76,0.015,0.8700000000000007
1775249859,a4c558,N4060W,33.7043,-118.2866,304,17.083547395652428,0.0,65,0.015,0.8850000000000007
1775249874,a4c558,N4060W,33.7051,-118.285,304,11.512131122093011,0.0,65,0.015,0.9000000000000007
1775249881,a4c558,N4060W,33.7052,-118.2845,304,6.795660322322527,0.0,73,0.015,0.9150000000000007
1775249888,a4c558,N4060W,33.7053,-118.2842,304,4.270837579601384,0.0,126,0.015,0.9300000000000007
1775249895,a4c558,N4060W,33.7051,-118.2841,304,3.440874955836278,0.0,128,0.015,0.9450000000000007
1775249902,a4c558,N4060W,33.705,-118.2838,304,4.27084614830751,0.0,116,0.015,0.9600000000000007
1775249911,a4c558,N4060W,33.7048,-118.2837,304,2.676237455435222,0.0,153,0.015,0.9750000000000008
1775249918,a4c558,N4060W,33.7046,-118.2836,304,3.440877910096367,0.0,164,0.015,0.9900000000000008
1775249925,a4c558,N4060W,33.7046,-118.2833,304,3.964462458234989,0.0,60,0.015,1.0050000000000008
1775249933,a4c558,N4060W,33.7056,-118.2819,304,21.336537711545787,0.0,46,0.015,1.0200000000000007
1775249942,a4c558,N4060W,33.7074,-118.2796,304,32.45604166918388,0.0,46,0.015,1.0350000000000006
1775249949,a4c558,N4060W,33.7091,-118.2776,304,37.7851076641914,0.0,41,0.015,1.0500000000000005
1775249957,a4c558,N4060W,33.7114,-118.2756,304,39.45542535810332,0.0,33,0.015,1.0650000000000004
1775249986,a4c558,N4060W,33.7202,-118.2688,304,40.11080644975079,0.0,34,0.015,1.0800000000000003
1775249993,a4c558,N4060W,33.7221,-118.2672,304,36.84846964155811,0.0,38,0.015,1.0950000000000002
1775250001,a4c558,N4060W,33.7235,-118.2658,304,25.310165978990565,0.0,43,0.015,1.11
1775250008,a4c558,N4060W,33.7243,-118.2649,304,17.40350940165534,0.0,46,0.015,1.125
1775250016,a4c558,N4060W,33.7245,-118.2644,304,6.413900100778544,0.0,90,0.015,1.14
1775250023,a4c558,N4060W,33.7244,-118.2642,304,3.0830855733332814,0.0,141,0.015,1.1549999999999998
1775250030,a4c558,N4060W,33.7246,-118.2637,304,7.330164607859749,0.0,51,0.015,1.1699999999999997
1775250037,a4c558,N4060W,33.7255,-118.2626,304,20.38614342211459,0.0,46,0.015,1.1849999999999996
1775250045,a4c558,N4060W,33.7266,-118.2613,304,21.438482263487746,0.0,40,0.015,1.1999999999999995
1775250052,a4c558,N4060W,33.7273,-118.2606,304,14.462666051426737,0.0,38,0.015,1.2149999999999994
1775250060,a4c558,N4060W,33.7277,-118.2602,304,7.231314077290009,0.0,45,0.015,1.2299999999999993
1775250067,a4c558,N4060W,33.7277,-118.2602,304,0.0,0.0,194,0.015,1.2449999999999992
1775250075,a4c558,N4060W,33.7279,-118.2599,304,4.444602680751849,0.0,40,0.015,1.2599999999999991
1775250082,a4c558,N4060W,33.7288,-118.259,304,18.594732324371332,0.0,46,0.015,1.274999999999999
1775250089,a4c558,N4060W,33.7295,-118.2573,304,25.060800223548085,0.0,62,0.015,1.289999999999999
1775250097,a4c558,N4060W,33.7303,-118.2555,304,23.59208897207079,0.0,66,0.015,1.3049999999999988
1775250104,a4c558,N4060W,33.7308,-118.2539,304,22.580374669370602,0.0,67,0.015,1.3199999999999987
1775250111,a4c558,N4060W,33.7312,-118.2527,304,17.078936048562166,0.0,72,0.015,1.3349999999999986
1775250118,a4c558,N4060W,33.7314,-118.252,304,9.77804877567812,0.0,86,0.015,1.3499999999999985
1775250124,a4c558,N4060W,33.7313,-118.2516,304,6.437546714768383,0.0,135,0.015,1.3649999999999984
1775250133,a4c558,N4060W,33.7311,-118.2512,304,4.795633832278828,0.0,80,0.015,1.3799999999999983
1775250140,a4c558,N4060W,33.7316,-118.2499,304,18.92165422517417,0.0,66,0.015,1.3949999999999982
1775250147,a4c558,N4060W,33.7323,-118.248,304,27.45298539245661,0.0,71,0.015,1.4099999999999981
1775250155,a4c558,N4060W,33.7321,-118.2454,304,30.182465729030575,0.0,119,0.015,1.424999999999998
1775250163,a4c558,N4060W,33.7301,-118.2444,304,30.106316541529285,0.0,183,0.015,1.439999999999998
1775250171,a4c558,N4060W,33.7283,-118.2462,304,32.54064978474885,0.0,235,0.015,1.4549999999999979
1775250179,a4c558,N4060W,33.727,-118.2488,304,35.06913796312828,0.0,240,0.015,1.4699999999999978
1775250187,a4c558,N4060W,33.7258,-118.2518,304,38.4826723164019,0.0,245,0.015,1.4849999999999977
1775250194,a4c558,N4060W,33.7245,-118.2553,304,50.6425915437876,0.0,245,0.015,1.4999999999999976
1775250202,a4c558,N4060W,33.7232,-118.2593,304,49.64664508797102,0.0,261,0.015,1.5149999999999975
1775250209,a4c558,N4060W,33.7237,-118.2622,304,39.12929049423008,0.0,306,0.015,1.5299999999999974
1775250216,a4c558,N4060W,33.7257,-118.2637,304,37.44424809389476,0.0,353,0.015,1.5449999999999973
1775250222,a4c558,N4060W,33.7272,-118.263,304,29.819132652729746,0.0,52,0.015,1.5599999999999972
1775250230,a4c558,N4060W,33.728,-118.261,304,25.65482355335856,0.0,66,0.015,1.574999999999997
1775250237,a4c558,N4060W,33.7285,-118.2595,304,21.349259510745316,0.0,70,0.015,1.589999999999997
1775250259,a4c558,N4060W,33.7294,-118.2561,304,14.998489529146815,0.0,72,0.015,1.6049999999999969
1775250266,a4c558,N4060W,33.7296,-118.2555,304,8.539596633699484,0.0,80,0.015,1.6199999999999968
1775250273,a4c558,N4060W,33.7296,-118.2552,304,3.9633082313044548,0.0,97,0.015,1.6349999999999967
1775250281,a4c558,N4060W,33.7298,-118.2544,304,9.656490357706492,0.0,64,0.015,1.6499999999999966
1775250311,a4c558,N4060W,33.7326,-118.2473,304,24.22184534845968,0.0,66,0.015,1.6649999999999965
1775250320,a4c558,N4060W,33.7331,-118.2456,304,18.52744896685151,0.0,80,0.015,1.6799999999999964
1775250328,a4c558,N4060W,33.7331,-118.2445,304,12.715095275791109,0.0,92,0.015,1.6949999999999963
1775250336,a4c558,N4060W,33.733,-118.2439,304,7.073417163754028,0.0,135,0.015,1.7099999999999962
1775250343,a4c558,N4060W,33.7328,-118.2435,304,6.165725204233231,0.0,87,0.015,1.724999999999996
1775250351,a4c558,N4060W,33.7331,-118.2418,304,20.088175978462225,0.0,84,0.015,1.739999999999996
1775250359,a4c558,N4060W,33.7323,-118.24,304,23.591490177987737,0.0,143,0.015,1.754999999999996
1775250366,a4c558,N4060W,33.7302,-118.2396,304,33.77442789338233,0.0,195,0.015,1.7699999999999958
1775250374,a4c558,N4060W,33.7285,-118.2422,304,38.23139408305796,0.0,246,0.015,1.7849999999999957
1775250382,a4c558,N4060W,33.7275,-118.2457,304,42.78043481100633,0.0,253,0.015,1.7999999999999956
1775250389,a4c558,N4060W,33.7268,-118.249,304,44.99329849228059,0.0,255,0.015,1.8149999999999955
1775250397,a4c558,N4060W,33.7256,-118.2529,304,48.07079872074869,0.0,245,0.015,1.8299999999999954
1775250405,a4c558,N4060W,33.724,-118.2567,304,49.23759053889129,0.0,244,0.015,1.8449999999999953
1775250414,a4c558,N4060W,33.7238,-118.2606,304,40.152217139736834,0.0,301,0.015,1.8599999999999952
1775250421,a4c558,N4060W,33.7261,-118.2624,304,43.5933884463005,0.0,357,0.015,1.8749999999999951
1775250430,a4c558,N4060W,33.7288,-118.2604,304,39.180757218122864,0.0,55,0.015,1.889999999999995
1775250438,a4c558,N4060W,33.73,-118.2575,304,37.443191397383885,0.0,69,0.015,1.904999999999995
1775250446,a4c558,N4060W,33.7311,-118.254,304,43.250881138241574,0.0,69,0.015,1.9199999999999948
1775250453,a4c558,N4060W,33.7318,-118.2514,304,36.102956522698115,0.0,85,0.015,1.9349999999999947
1775250461,a4c558,N4060W,33.7306,-118.2484,0,38.48092429073551,-38.0,139,0.015,1.9499999999999946
1775250470,a4c558,N4060W,33.728,-118.2469,0,35.629255486030075,0.0,175,0.015,1.9649999999999945
1775250479,a4c558,N4060W,33.7259,-118.248,0,28.30068081485165,0.0,230,0.015,1.9799999999999944
1775250484,a4c558,N4060W,33.7255,-118.2487,0,15.708807675748123,0.0,233,0.015,1.9949999999999943
1775250497,a4c558,N4060W,33.7245,-118.2506,0,15.99564539131805,0.0,243,0.015,2.0099999999999945
1775250506,a4c558,N4060W,33.7237,-118.2533,0,29.452924769647172,0.0,249,0.015,2.0249999999999946
1775250514,a4c558,N4060W,33.7229,-118.2564,0,37.52296053855277,0.0,262,0.015,2.0399999999999947
1775250523,a4c558,N4060W,33.724,-118.2594,304,33.69070064102382,33.77777777777778,325,0.015,2.054999999999995
1775250531,a4c558,N4060W,33.7262,-118.2599,304,31.1201052038834,0.0,9,0.015,2.069999999999995
1775250539,a4c558,N4060W,33.7282,-118.2586,304,31.600778204042722,0.0,45,0.015,2.084999999999995
1775250548,a4c558,N4060W,33.7297,-118.2559,304,33.36386604417119,0.0,63,0.015,2.099999999999995
1775250556,a4c558,N4060W,33.7306,-118.2534,0,31.49022701065773,-38.0,70,0.015,2.1149999999999953
1775250564,a4c558,N4060W,33.7307,-118.2512,0,25.46887208443213,0.0,105,0.015,2.1299999999999955
1775250573,a4c558,N4060W,33.7294,-118.2492,0,26.082360586381412,0.0,143,0.015,2.1449999999999956
1775250581,a4c558,N4060W,33.728,-118.2487,0,20.299362506390974,0.0,188,0.015,2.1599999999999957
1775250591,a4c558,N4060W,33.727,-118.2493,0,12.427064644675493,0.0,216,0.015,2.174999999999996
1775250600,a4c558,N4060W,33.7262,-118.2504,0,15.01515306911676,0.0,232,0.015,2.189999999999996
1775250606,a4c558,N4060W,33.7255,-118.2514,0,20.146195665438224,0.0,234,0.015,2.204999999999996
1775250614,a4c558,N4060W,33.7245,-118.2534,0,26.976871791309254,0.0,243,0.015,2.219999999999996
1775250626,a4c558,N4060W,33.723,-118.257,0,31.031920639958912,0.0,246,0.015,2.2349999999999963
1775250634,a4c558,N4060W,33.7223,-118.2596,0,31.59301897653098,0.0,267,0.015,2.2499999999999964
1775250642,a4c558,N4060W,33.7231,-118.2627,0,37.52319979194536,0.0,306,0.015,2.2649999999999966
1775250650,a4c558,N4060W,33.7248,-118.2639,0,27.400218720480275,0.0,346,0.015,2.2799999999999967
1775250656,a4c558,N4060W,33.7268,-118.2636,0,37.35230091213,0.0,24,0.015,2.294999999999997
1775250664,a4c558,N4060W,33.7283,-118.2619,0,28.650984902887362,0.0,54,0.015,2.309999999999997
1775250671,a4c558,N4060W,33.7294,-118.2596,304,35.05152248613626,43.42857142857143,66,0.015,2.324999999999997
1775250696,a4c558,N4060W,33.7307,-118.2558,304,15.199248404014662,0.0,67,0.015,2.339999999999997
1775250719,a4c558,N4060W,33.7314,-118.2533,304,10.606102723522799,0.0,65,0.015,2.3549999999999973
1775250745,a4c558,N4060W,33.7335,-118.2483,304,19.92267558098357,0.0,67,0.015,2.3699999999999974
1775250754,a4c558,N4060W,33.7345,-118.245,304,36.08740748537593,0.0,71,0.015,2.3849999999999976
1775250770,a4c558,N4060W,33.7359,-118.2396,304,32.690471191184756,0.0,72,0.015,2.3999999999999977
1775250779,a4c558,N4060W,33.7365,-118.2365,304,32.702083677918864,0.0,91,0.015,2.414999999999998
